6608	6609	571	471	6607
6607	6616	932	471	6606
6606	6671	941	471	NULL
6610	6611	572	471	6607
6612	6613	573	471	6607
6614	6615	574	471	6607
6618	6619	565	471	6617
6617	6670	940	471	6606
6620	6621	566	471	6617
6623	6624	567	471	6622
6622	6629	933	471	6617
6625	6626	568	471	6622
6627	6628	569	471	6622
6631	6632	558	471	6630
6630	6669	939	471	6617
6633	6634	563	471	6630
6636	6637	469	471	6635
6635	6644	934	471	6630
6638	6639	470	471	6635
6640	6641	471	471	6635
6642	6643	472	471	6635
6646	6647	559	471	6645
6645	6650	935	471	6630
6648	6649	560	471	6645
6652	6653	561	471	6651
6651	6656	936	471	6630
6654	6655	562	471	6651
6658	6659	474	471	6657
6657	6668	938	471	6630
6660	6661	475	471	6657
6663	6664	476	471	6662
6662	6667	937	471	6657
6665	6666	477	471	6662
6673	6674	577	472	6672
6672	6679	942	472	NULL
6675	6676	578	472	6672
6677	6678	579	472	6672
6681	6682	583	473	6680
6680	6799	964	473	NULL
6683	6684	584	473	6680
6686	6687	585	473	6685
6685	6690	943	473	6680
6688	6689	586	473	6685
6692	6693	582	473	6691
6691	6798	963	473	6680
6695	6696	588	473	6694
6694	6797	962	473	6691
6697	6698	589	473	6694
6699	6700	591	473	6694
6702	6703	590	473	6701
6701	6724	947	473	6694
6705	6706	596	473	6704
6704	6723	946	473	6701
6708	6709	593	473	6707
6707	6714	944	473	6704
6710	6711	594	473	6707
6712	6713	595	473	6707
6716	6717	597	473	6715
6715	6722	945	473	6704
6718	6719	593	473	6715
6720	6721	594	473	6715
6726	6727	479	473	6725
6725	6764	955	473	6694
6728	6729	480	473	6725
6731	6732	493	473	6730
6730	6763	954	473	6725
6734	6735	485	473	6733
6733	6742	949	473	6730
6737	6738	482	473	6736
6736	6741	948	473	6733
6739	6740	483	473	6736
6744	6745	491	473	6743
6743	6752	951	473	6730
6747	6748	488	473	6746
6746	6751	950	473	6743
6749	6750	489	473	6746
6754	6755	497	473	6753
6753	6762	953	473	6730
6757	6758	494	473	6756
6756	6761	952	473	6753
6759	6760	495	473	6756
6766	6767	599	473	6765
6765	6796	961	473	6694
6769	6770	603	473	6768
6768	6773	956	473	6765
6771	6772	604	473	6768
6775	6776	600	473	6774
6774	6795	960	473	6765
6777	6778	601	473	6774
6779	6780	602	473	6774
6783	6784	606	473	6782
6782	6787	957	473	6781
6781	6794	959	473	6774
6785	6786	607	473	6782
6789	6790	608	473	6788
6788	6793	958	473	6781
6791	6792	609	473	6788
6801	6802	612	474	6800
6800	6819	967	474	NULL
6803	6804	613	474	6800
6806	6807	615	474	6805
6805	6818	966	474	6800
6808	6809	501	474	6805
6810	6811	618	474	6805
6813	6814	616	474	6812
6812	6817	965	474	6805
6815	6816	617	474	6812
6821	6822	621	475	6820
6820	6843	971	475	NULL
6824	6825	503	475	6823
6823	6828	968	475	6820
6826	6827	504	475	6823
6830	6831	622	475	6829
6829	6842	970	475	6820
6832	6833	626	475	6829
6835	6836	623	475	6834
6834	6841	969	475	6829
6837	6838	624	475	6834
6839	6840	625	475	6834
6845	6846	634	476	6844
6844	6877	978	476	NULL
6848	6849	506	476	6847
6847	6852	972	476	6844
6850	6851	507	476	6847
6854	6855	636	476	6853
6853	6876	977	476	6844
6857	6858	635	476	6856
6856	6875	976	476	6853
6860	6861	631	476	6859
6859	6874	975	476	6856
6863	6864	629	476	6862
6862	6867	973	476	6859
6865	6866	630	476	6862
6869	6870	632	476	6868
6868	6873	974	476	6859
6871	6872	633	476	6868
6879	6880	639	477	6878
6878	6893	980	477	NULL
6881	6882	640	477	6878
6883	6884	644	477	6878
6886	6887	641	477	6885
6885	6892	979	477	6878
6888	6889	642	477	6885
6890	6891	643	477	6885
6895	6896	647	478	6894
6894	6917	983	478	NULL
6897	6898	648	478	6894
6899	6900	649	478	6894
6902	6903	509	478	6901
6901	6916	982	478	6894
6904	6905	510	478	6901
6906	6907	511	478	6901
6908	6909	512	478	6901
6911	6912	513	478	6910
6910	6915	981	478	6901
6913	6914	514	478	6910
6919	6920	651	479	6918
6918	6935	986	479	NULL
6922	6923	517	479	6921
6921	6928	984	479	6918
6924	6925	652	479	6921
6926	6927	655	479	6921
6930	6931	653	479	6929
6929	6934	985	479	6918
6932	6933	654	479	6929
6937	6938	661	480	6936
6936	6963	990	480	NULL
6939	6940	519	480	6936
6941	6942	663	480	6936
6944	6945	658	480	6943
6943	6950	987	480	6936
6946	6947	659	480	6943
6948	6949	660	480	6943
6952	6953	662	480	6951
6951	6962	989	480	6936
6954	6955	666	480	6951
6957	6958	664	480	6956
6956	6961	988	480	6951
6959	6960	665	480	6956
6965	6966	669	481	6964
6964	7001	996	481	NULL
6967	6968	670	481	6964
6969	6970	671	481	6964
6972	6973	673	481	6971
6971	6982	992	481	6964
6974	6975	674	481	6971
6977	6978	675	481	6976
6976	6981	991	481	6971
6979	6980	676	481	6976
6984	6985	672	481	6983
6983	7000	995	481	6964
6986	6987	521	481	6983
6989	6990	522	481	6988
6988	6999	994	481	6983
6992	6993	523	481	6991
6991	6998	993	481	6988
6994	6995	524	481	6991
6996	6997	525	481	6991
7003	7004	527	482	7002
7002	7017	998	482	NULL
7005	7006	679	482	7002
7007	7008	680	482	7002
7009	7010	681	482	7002
7012	7013	682	482	7011
7011	7016	997	482	7002
7014	7015	683	482	7011
7019	7020	813	483	7018
7018	7075	913	483	NULL
7024	7025	817	483	7023
7023	7032	901	483	7022
7022	7039	903	483	7021
7027	7028	818	483	7026
7026	7031	900	483	7023
7029	7030	819	483	7026
7021	7074	912	483	7018
7034	7035	815	483	7033
7033	7038	902	483	7022
7036	7037	814	483	7033
7044	7045	820	483	7043
7043	7048	904	483	7042
7042	7051	905	483	7041
7046	7047	821	483	7043
7041	7058	907	483	7040
7049	7050	822	483	7042
7040	7073	911	483	7021
7053	7054	824	483	7052
7052	7057	906	483	7041
7055	7056	823	483	7052
7061	7062	825	483	7060
7060	7065	908	483	7059
7059	7072	910	483	7040
7063	7064	826	483	7060
7067	7068	827	483	7066
7066	7071	909	483	7059
7069	7070	829	483	7066
7077	7078	529	484	7076
7076	7097	917	484	NULL
7080	7081	530	484	7079
7079	7084	914	484	7076
7082	7083	531	484	7079
7086	7087	443	484	7085
7085	7096	916	484	7076
7088	7089	444	484	7085
7091	7092	445	484	7090
7090	7095	915	484	7085
7093	7094	446	484	7090
7099	7100	534	485	7098
7098	7123	920	485	NULL
7101	7102	535	485	7098
7103	7104	448	485	7098
7106	7107	450	485	7105
7105	7116	918	485	7098
7108	7109	451	485	7105
7110	7111	452	485	7105
7112	7113	453	485	7105
7114	7115	454	485	7105
7118	7119	455	485	7117
7117	7122	919	485	7098
7120	7121	456	485	7117
7125	7126	543	486	7124
7124	7153	925	486	NULL
7127	7128	544	486	7124
7130	7131	538	486	7129
7129	7152	924	486	7124
7132	7133	541	486	7129
7135	7136	539	486	7134
7134	7139	921	486	7129
7137	7138	540	486	7134
7141	7142	458	486	7140
7140	7151	923	486	7129
7143	7144	459	486	7140
7146	7147	460	486	7145
7145	7150	922	486	7140
7148	7149	461	486	7145
7155	7156	547	487	7154
7154	7193	931	487	NULL
7158	7159	549	487	7157
7157	7172	927	487	7154
7160	7161	550	487	7157
7162	7163	551	487	7157
7165	7166	552	487	7164
7164	7171	926	487	7157
7167	7168	553	487	7164
7169	7170	554	487	7164
7174	7175	548	487	7173
7173	7192	930	487	7154
7176	7177	555	487	7173
7179	7180	463	487	7178
7178	7191	929	487	7173
7181	7182	464	487	7178
7183	7184	465	487	7178
7186	7187	466	487	7185
7185	7190	928	487	7178
7188	7189	467	487	7185
7196	7197	571	488	7195
7195	7204	932	488	7194
7194	7259	941	488	NULL
7198	7199	572	488	7195
7200	7201	573	488	7195
7202	7203	574	488	7195
7206	7207	565	488	7205
7205	7258	940	488	7194
7208	7209	566	488	7205
7211	7212	567	488	7210
7210	7217	933	488	7205
7213	7214	568	488	7210
7215	7216	569	488	7210
7219	7220	558	488	7218
7218	7257	939	488	7205
7221	7222	563	488	7218
7224	7225	469	488	7223
7223	7232	934	488	7218
7226	7227	470	488	7223
7228	7229	471	488	7223
7230	7231	472	488	7223
7234	7235	559	488	7233
7233	7238	935	488	7218
7236	7237	560	488	7233
7240	7241	561	488	7239
7239	7244	936	488	7218
7242	7243	562	488	7239
7246	7247	474	488	7245
7245	7256	938	488	7218
7248	7249	475	488	7245
7251	7252	476	488	7250
7250	7255	937	488	7245
7253	7254	477	488	7250
7261	7262	577	489	7260
7260	7267	942	489	NULL
7263	7264	578	489	7260
7265	7266	579	489	7260
7269	7270	583	490	7268
7268	7383	964	490	NULL
7271	7272	584	490	7268
7274	7275	585	490	7273
7273	7278	943	490	7268
7276	7277	586	490	7273
7280	7281	582	490	7279
7279	7382	963	490	7268
7283	7284	588	490	7282
7282	7381	962	490	7279
7285	7286	589	490	7282
7287	7288	591	490	7282
7290	7291	590	490	7289
7289	7308	947	490	7282
7293	7294	596	490	7292
7292	7307	946	490	7289
7296	7297	593	490	7295
7295	7302	944	490	7292
7298	7299	594	490	7295
7300	7301	595	490	7295
7304	7305	597	490	7303
7303	7306	945	490	7292
7310	7311	479	490	7309
7309	7348	955	490	7282
7312	7313	480	490	7309
7315	7316	493	490	7314
7314	7347	954	490	7309
7318	7319	485	490	7317
7317	7326	949	490	7314
7321	7322	482	490	7320
7320	7325	948	490	7317
7323	7324	483	490	7320
7328	7329	491	490	7327
7327	7336	951	490	7314
7331	7332	488	490	7330
7330	7335	950	490	7327
7333	7334	489	490	7330
7338	7339	497	490	7337
7337	7346	953	490	7314
7341	7342	494	490	7340
7340	7345	952	490	7337
7343	7344	495	490	7340
7350	7351	599	490	7349
7349	7380	961	490	7282
7353	7354	603	490	7352
7352	7357	956	490	7349
7355	7356	604	490	7352
7359	7360	600	490	7358
7358	7379	960	490	7349
7361	7362	601	490	7358
7363	7364	602	490	7358
7367	7368	606	490	7366
7366	7371	957	490	7365
7365	7378	959	490	7358
7369	7370	607	490	7366
7373	7374	608	490	7372
7372	7377	958	490	7365
7375	7376	609	490	7372
7385	7386	593	491	7384
7384	7389	945	491	NULL
7387	7388	594	491	7384
7391	7392	612	492	7390
7390	7409	967	492	NULL
7393	7394	613	492	7390
7396	7397	615	492	7395
7395	7408	966	492	7390
7398	7399	501	492	7395
7400	7401	618	492	7395
7403	7404	616	492	7402
7402	7407	965	492	7395
7405	7406	617	492	7402
7411	7412	621	493	7410
7410	7433	971	493	NULL
7414	7415	503	493	7413
7413	7418	968	493	7410
7416	7417	504	493	7413
7420	7421	622	493	7419
7419	7432	970	493	7410
7422	7423	626	493	7419
7425	7426	623	493	7424
7424	7431	969	493	7419
7427	7428	624	493	7424
7429	7430	625	493	7424
7435	7436	634	494	7434
7434	7467	978	494	NULL
7438	7439	506	494	7437
7437	7442	972	494	7434
7440	7441	507	494	7437
7444	7445	636	494	7443
7443	7466	977	494	7434
7447	7448	635	494	7446
7446	7465	976	494	7443
7450	7451	631	494	7449
7449	7464	975	494	7446
7453	7454	629	494	7452
7452	7457	973	494	7449
7455	7456	630	494	7452
7459	7460	632	494	7458
7458	7463	974	494	7449
7461	7462	633	494	7458
7469	7470	639	495	7468
7468	7483	980	495	NULL
7471	7472	640	495	7468
7473	7474	644	495	7468
7476	7477	641	495	7475
7475	7482	979	495	7468
7478	7479	642	495	7475
7480	7481	643	495	7475
7485	7486	647	496	7484
7484	7507	983	496	NULL
7487	7488	648	496	7484
7489	7490	649	496	7484
7492	7493	509	496	7491
7491	7506	982	496	7484
7494	7495	510	496	7491
7496	7497	511	496	7491
7498	7499	512	496	7491
7501	7502	513	496	7500
7500	7505	981	496	7491
7503	7504	514	496	7500
7509	7510	651	497	7508
7508	7525	986	497	NULL
7512	7513	517	497	7511
7511	7518	984	497	7508
7514	7515	652	497	7511
7516	7517	655	497	7511
7520	7521	653	497	7519
7519	7524	985	497	7508
7522	7523	654	497	7519
7527	7528	661	498	7526
7526	7553	990	498	NULL
7529	7530	519	498	7526
7531	7532	663	498	7526
7534	7535	658	498	7533
7533	7540	987	498	7526
7536	7537	659	498	7533
7538	7539	660	498	7533
7542	7543	662	498	7541
7541	7552	989	498	7526
7544	7545	666	498	7541
7547	7548	664	498	7546
7546	7551	988	498	7541
7549	7550	665	498	7546
7555	7556	669	499	7554
7554	7591	996	499	NULL
7557	7558	670	499	7554
7559	7560	671	499	7554
7562	7563	673	499	7561
7561	7572	992	499	7554
7564	7565	674	499	7561
7567	7568	675	499	7566
7566	7571	991	499	7561
7569	7570	676	499	7566
7574	7575	672	499	7573
7573	7590	995	499	7554
7576	7577	521	499	7573
7579	7580	522	499	7578
7578	7589	994	499	7573
7582	7583	523	499	7581
7581	7588	993	499	7578
7584	7585	524	499	7581
7586	7587	525	499	7581
7593	7594	527	500	7592
7592	7607	998	500	NULL
7595	7596	679	500	7592
7597	7598	680	500	7592
7599	7600	681	500	7592
7602	7603	682	500	7601
7601	7606	997	500	7592
7604	7605	683	500	7601
7609	7610	999	501	7608
7608	7615	1002	501	NULL
7611	7612	1000	501	7608
7613	7614	1001	501	7608
7617	7618	1003	502	7616
7616	7623	1006	502	NULL
7619	7620	1004	502	7616
7621	7622	1005	502	7616
7625	7626	1007	503	7624
7624	7629	1009	503	NULL
7627	7628	1008	503	7624
7631	7632	1010	504	7630
7630	7641	1015	504	NULL
7633	7634	1011	504	7630
7635	7636	1012	504	7630
7637	7638	1013	504	7630
7639	7640	1014	504	7630
7643	7644	1016	505	7642
7642	7645	1017	505	NULL
7647	7648	1018	506	7646
7646	7651	1020	506	NULL
7649	7650	1019	506	7646
7653	7654	1021	507	7652
7652	7659	1024	507	NULL
7655	7656	1022	507	7652
7657	7658	1023	507	7652
7661	7662	1025	508	7660
7660	7665	1027	508	NULL
7663	7664	1026	508	7660
7667	7668	1028	509	7666
7666	7669	1029	509	NULL
7671	7672	1030	510	7670
7670	7679	1034	510	NULL
7673	7674	1031	510	7670
7675	7676	1032	510	7670
7677	7678	1033	510	7670
7681	7682	1035	511	7680
7680	7693	1041	511	NULL
7683	7684	1036	511	7680
7685	7686	1037	511	7680
7687	7688	1038	511	7680
7689	7690	1039	511	7680
7691	7692	1040	511	7680
7695	7696	1042	512	7694
7694	7727	1055	512	NULL
7697	7698	1043	512	7694
7699	7700	999	512	7694
7701	7702	1000	512	7694
7703	7704	1001	512	7694
7705	7706	1044	512	7694
7707	7708	1045	512	7694
7709	7710	1046	512	7694
7711	7712	1047	512	7694
7713	7714	1048	512	7694
7715	7716	1049	512	7694
7717	7718	1050	512	7694
7719	7720	1051	512	7694
7721	7722	1052	512	7694
7723	7724	1053	512	7694
7725	7726	1054	512	7694
7729	7730	1056	513	7728
7728	7781	1079	513	NULL
7731	7732	1057	513	7728
7733	7734	1058	513	7728
7735	7736	1059	513	7728
7737	7738	1060	513	7728
7739	7740	1061	513	7728
7741	7742	1062	513	7728
7743	7744	1003	513	7728
7745	7746	1004	513	7728
7747	7748	1005	513	7728
7749	7750	1063	513	7728
7751	7752	1064	513	7728
7753	7754	1065	513	7728
7755	7756	1066	513	7728
7757	7758	1067	513	7728
7759	7760	1068	513	7728
7761	7762	1069	513	7728
7763	7764	1070	513	7728
7765	7766	1071	513	7728
7767	7768	1072	513	7728
7769	7770	1073	513	7728
7771	7772	1074	513	7728
7773	7774	1075	513	7728
7775	7776	1076	513	7728
7777	7778	1077	513	7728
7779	7780	1078	513	7728
7783	7784	1007	514	7782
7782	7817	1095	514	NULL
7785	7786	1008	514	7782
7787	7788	1080	514	7782
7789	7790	1081	514	7782
7791	7792	1082	514	7782
7793	7794	1083	514	7782
7795	7796	1084	514	7782
7797	7798	1085	514	7782
7799	7800	1086	514	7782
7801	7802	1087	514	7782
7803	7804	1088	514	7782
7805	7806	1089	514	7782
7807	7808	1090	514	7782
7809	7810	1091	514	7782
7811	7812	1092	514	7782
7813	7814	1093	514	7782
7815	7816	1094	514	7782
7819	7820	1010	515	7818
7818	7855	1109	515	NULL
7821	7822	1011	515	7818
7823	7824	1012	515	7818
7825	7826	1013	515	7818
7827	7828	1014	515	7818
7829	7830	1096	515	7818
7831	7832	1097	515	7818
7833	7834	1098	515	7818
7835	7836	1099	515	7818
7837	7838	1100	515	7818
7839	7840	1101	515	7818
7841	7842	1102	515	7818
7843	7844	1103	515	7818
7845	7846	1104	515	7818
7847	7848	1105	515	7818
7849	7850	1106	515	7818
7851	7852	1107	515	7818
7853	7854	1108	515	7818
7857	7858	1110	516	7856
7856	7879	1120	516	NULL
7859	7860	1111	516	7856
7861	7862	1016	516	7856
7863	7864	1112	516	7856
7865	7866	1113	516	7856
7867	7868	1114	516	7856
7869	7870	1115	516	7856
7871	7872	1116	516	7856
7873	7874	1117	516	7856
7875	7876	1118	516	7856
7877	7878	1119	516	7856
7881	7882	1121	517	7880
7880	7915	1133	517	NULL
7883	7884	1122	517	7880
7885	7886	1123	517	7880
7887	7888	1124	517	7880
7889	7890	1125	517	7880
7891	7892	1018	517	7880
7893	7894	1019	517	7880
7895	7896	1126	517	7880
7897	7898	1127	517	7880
7899	7900	1128	517	7880
7901	7902	1129	517	7880
7903	7904	1130	517	7880
7905	7906	1021	517	7880
7907	7908	1022	517	7880
7909	7910	1023	517	7880
7911	7912	1131	517	7880
7913	7914	1132	517	7880
7917	7918	1134	518	7916
7916	7941	1146	518	NULL
7919	7920	1135	518	7916
7921	7922	1136	518	7916
7923	7924	1137	518	7916
7925	7926	1138	518	7916
7927	7928	1139	518	7916
7929	7930	1140	518	7916
7931	7932	1141	518	7916
7933	7934	1142	518	7916
7935	7936	1143	518	7916
7937	7938	1144	518	7916
7939	7940	1145	518	7916
7943	7944	1147	519	7942
7942	8001	1173	519	NULL
7945	7946	1148	519	7942
7947	7948	1025	519	7942
7949	7950	1026	519	7942
7951	7952	1149	519	7942
7953	7954	1150	519	7942
7955	7956	1151	519	7942
7957	7958	1152	519	7942
7959	7960	1153	519	7942
7961	7962	1154	519	7942
7963	7964	1155	519	7942
7965	7966	1028	519	7942
7967	7968	1156	519	7942
7969	7970	1157	519	7942
7971	7972	1158	519	7942
7973	7974	1159	519	7942
7975	7976	1160	519	7942
7977	7978	1161	519	7942
7979	7980	1162	519	7942
7981	7982	1163	519	7942
7983	7984	1164	519	7942
7985	7986	1165	519	7942
7987	7988	1166	519	7942
7989	7990	1167	519	7942
7991	7992	1168	519	7942
7993	7994	1169	519	7942
7995	7996	1170	519	7942
7997	7998	1171	519	7942
7999	8000	1172	519	7942
8003	8004	1174	520	8002
8002	8019	1182	520	NULL
8005	8006	1175	520	8002
8007	8008	1176	520	8002
8009	8010	1177	520	8002
8011	8012	1178	520	8002
8013	8014	1179	520	8002
8015	8016	1180	520	8002
8017	8018	1181	520	8002
8021	8022	1030	521	8020
8020	8065	1201	521	NULL
8023	8024	1031	521	8020
8025	8026	1032	521	8020
8027	8028	1033	521	8020
8029	8030	1183	521	8020
8031	8032	1184	521	8020
8033	8034	1185	521	8020
8035	8036	1186	521	8020
8037	8038	1187	521	8020
8039	8040	1188	521	8020
8041	8042	1189	521	8020
8043	8044	1190	521	8020
8045	8046	1191	521	8020
8047	8048	1192	521	8020
8049	8050	1193	521	8020
8051	8052	1194	521	8020
8053	8054	1195	521	8020
8055	8056	1196	521	8020
8057	8058	1197	521	8020
8059	8060	1198	521	8020
8061	8062	1199	521	8020
8063	8064	1200	521	8020
8067	8068	1202	522	8066
8066	8073	1205	522	NULL
8069	8070	1203	522	8066
8071	8072	1204	522	8066
8075	8076	1059	523	8074
8074	8081	1206	523	NULL
8077	8078	1060	523	8074
8079	8080	1061	523	8074
8083	8084	1064	524	8082
8082	8087	1207	524	NULL
8085	8086	1065	524	8082
8089	8090	1090	525	8088
8088	8095	1208	525	NULL
8091	8092	1091	525	8088
8093	8094	1092	525	8088
8097	8098	1130	526	8096
8096	8105	1209	526	NULL
8099	8100	1021	526	8096
8101	8102	1022	526	8096
8103	8104	1023	526	8096
8107	8108	1137	527	8106
8106	8115	1210	527	NULL
8109	8110	1138	527	8106
8111	8112	1139	527	8106
8113	8114	1140	527	8106
8117	8118	1149	528	8116
8116	8125	1211	528	NULL
8119	8120	1150	528	8116
8121	8122	1151	528	8116
8123	8124	1152	528	8116
8127	8128	1164	529	8126
8126	8141	1212	529	NULL
8129	8130	1165	529	8126
8131	8132	1166	529	8126
8133	8134	1167	529	8126
8135	8136	1168	529	8126
8137	8138	1169	529	8126
8139	8140	1170	529	8126
8143	8144	1031	530	8142
8142	8149	1213	530	NULL
8145	8146	1032	530	8142
8147	8148	1033	530	8142
8151	8152	1190	531	8150
8150	8157	1214	531	NULL
8153	8154	1191	531	8150
8155	8156	1192	531	8150
8159	8160	1035	532	8158
8158	8161	1215	532	NULL
8163	8164	999	533	8162
8162	8169	1216	533	NULL
8165	8166	1000	533	8162
8167	8168	1001	533	8162
8171	8172	1049	534	8170
8170	8181	1217	534	NULL
8173	8174	1050	534	8170
8175	8176	1051	534	8170
8177	8178	1052	534	8170
8179	8180	1053	534	8170
8183	8184	1060	535	8182
8182	8187	1218	535	NULL
8185	8186	1061	535	8182
8189	8190	1003	536	8188
8188	8195	1219	536	NULL
8191	8192	1004	536	8188
8193	8194	1005	536	8188
8197	8198	1065	537	8196
8196	8199	1220	537	NULL
8201	8202	1066	538	8200
8200	8203	1221	538	NULL
8205	8206	1070	539	8204
8204	8215	1222	539	NULL
8207	8208	1071	539	8204
8209	8210	1072	539	8204
8211	8212	1073	539	8204
8213	8214	1074	539	8204
8217	8218	1075	540	8216
8216	8219	1223	540	NULL
8221	8222	1007	541	8220
8220	8225	1224	541	NULL
8223	8224	1008	541	8220
8227	8228	1088	542	8226
8226	8231	1225	542	NULL
8229	8230	1089	542	8226
8233	8234	1091	543	8232
8232	8237	1226	543	NULL
8235	8236	1092	543	8232
8239	8240	1010	544	8238
8238	8243	1227	544	NULL
8241	8242	1011	544	8238
8245	8246	1013	545	8244
8244	8249	1228	545	NULL
8247	8248	1014	545	8244
8251	8252	1097	546	8250
8250	8255	1229	546	NULL
8253	8254	1098	546	8250
8257	8258	1016	547	8256
8256	8259	1230	547	NULL
8261	8262	1115	548	8260
8260	8263	1231	548	NULL
8265	8266	1116	549	8264
8264	8269	1232	549	NULL
8267	8268	1117	549	8264
8271	8272	1121	550	8270
8270	8275	1233	550	NULL
8273	8274	1122	550	8270
8277	8278	1018	551	8276
8276	8281	1234	551	NULL
8279	8280	1019	551	8276
8283	8284	1021	552	8282
8282	8289	1235	552	NULL
8285	8286	1022	552	8282
8287	8288	1023	552	8282
8291	8292	1135	553	8290
8290	8295	1236	553	NULL
8293	8294	1136	553	8290
8297	8298	1138	554	8296
8296	8303	1237	554	NULL
8299	8300	1139	554	8296
8301	8302	1140	554	8296
8305	8306	1025	555	8304
8304	8309	1238	555	NULL
8307	8308	1026	555	8304
8311	8312	1150	556	8310
8310	8317	1239	556	NULL
8313	8314	1151	556	8310
8315	8316	1152	556	8310
8319	8320	1028	557	8318
8318	8321	1240	557	NULL
8323	8324	1157	558	8322
8322	8325	1241	558	NULL
8327	8328	1162	559	8326
8326	8329	1242	559	NULL
8331	8332	1165	560	8330
8330	8343	1243	560	NULL
8333	8334	1166	560	8330
8335	8336	1167	560	8330
8337	8338	1168	560	8330
8339	8340	1169	560	8330
8341	8342	1170	560	8330
8345	8346	1175	561	8344
8344	8347	1244	561	NULL
8349	8350	1030	562	8348
8348	8351	1245	562	NULL
8353	8354	1032	563	8352
8352	8357	1246	563	NULL
8355	8356	1033	563	8352
8359	8360	1188	564	8358
8358	8361	1247	564	NULL
8363	8364	1191	565	8362
8362	8367	1248	565	NULL
8365	8366	1192	565	8362
8369	8370	1035	566	8368
8368	8371	1249	566	NULL
8373	8374	999	567	8372
8372	8379	1250	567	NULL
8375	8376	1000	567	8372
8377	8378	1001	567	8372
8381	8382	1049	568	8380
8380	8391	1251	568	NULL
8383	8384	1050	568	8380
8385	8386	1051	568	8380
8387	8388	1052	568	8380
8389	8390	1053	568	8380
8393	8394	1060	569	8392
8392	8397	1252	569	NULL
8395	8396	1061	569	8392
8399	8400	1003	570	8398
8398	8405	1253	570	NULL
8401	8402	1004	570	8398
8403	8404	1005	570	8398
8407	8408	1065	571	8406
8406	8409	1254	571	NULL
8411	8412	1066	572	8410
8410	8413	1255	572	NULL
8415	8416	1070	573	8414
8414	8425	1256	573	NULL
8417	8418	1071	573	8414
8419	8420	1072	573	8414
8421	8422	1073	573	8414
8423	8424	1074	573	8414
8427	8428	1075	574	8426
8426	8429	1257	574	NULL
8431	8432	1007	575	8430
8430	8435	1258	575	NULL
8433	8434	1008	575	8430
8437	8438	1088	576	8436
8436	8441	1259	576	NULL
8439	8440	1089	576	8436
8443	8444	1091	577	8442
8442	8447	1260	577	NULL
8445	8446	1092	577	8442
8449	8450	1010	578	8448
8448	8453	1261	578	NULL
8451	8452	1011	578	8448
8455	8456	1013	579	8454
8454	8459	1262	579	NULL
8457	8458	1014	579	8454
8461	8462	1097	580	8460
8460	8465	1263	580	NULL
8463	8464	1098	580	8460
8467	8468	1016	581	8466
8466	8469	1264	581	NULL
8471	8472	1115	582	8470
8470	8473	1265	582	NULL
8475	8476	1116	583	8474
8474	8479	1266	583	NULL
8477	8478	1117	583	8474
8481	8482	1121	584	8480
8480	8485	1267	584	NULL
8483	8484	1122	584	8480
8487	8488	1018	585	8486
8486	8491	1268	585	NULL
8489	8490	1019	585	8486
8493	8494	1021	586	8492
8492	8499	1269	586	NULL
8495	8496	1022	586	8492
8497	8498	1023	586	8492
8501	8502	1135	587	8500
8500	8505	1270	587	NULL
8503	8504	1136	587	8500
8507	8508	1138	588	8506
8506	8513	1271	588	NULL
8509	8510	1139	588	8506
8511	8512	1140	588	8506
8515	8516	1025	589	8514
8514	8519	1272	589	NULL
8517	8518	1026	589	8514
8521	8522	1150	590	8520
8520	8527	1273	590	NULL
8523	8524	1151	590	8520
8525	8526	1152	590	8520
8529	8530	1028	591	8528
8528	8531	1274	591	NULL
8533	8534	1157	592	8532
8532	8535	1275	592	NULL
8537	8538	1162	593	8536
8536	8539	1276	593	NULL
8541	8542	1165	594	8540
8540	8553	1277	594	NULL
8543	8544	1166	594	8540
8545	8546	1167	594	8540
8547	8548	1168	594	8540
8549	8550	1169	594	8540
8551	8552	1170	594	8540
8555	8556	1175	595	8554
8554	8557	1278	595	NULL
8559	8560	1030	596	8558
8558	8561	1279	596	NULL
8563	8564	1032	597	8562
8562	8567	1280	597	NULL
8565	8566	1033	597	8562
8569	8570	1188	598	8568
8568	8571	1281	598	NULL
8573	8574	1191	599	8572
8572	8577	1282	599	NULL
8575	8576	1192	599	8572
8579	8580	1044	600	8578
8578	8599	1283	600	NULL
8581	8582	1045	600	8578
8583	8584	1046	600	8578
8585	8586	1047	600	8578
8587	8588	1048	600	8578
8589	8590	1049	600	8578
8591	8592	1050	600	8578
8593	8594	1051	600	8578
8595	8596	1052	600	8578
8597	8598	1053	600	8578
8601	8602	1056	601	8600
8600	8615	1284	601	NULL
8603	8604	1057	601	8600
8605	8606	1058	601	8600
8607	8608	1059	601	8600
8609	8610	1060	601	8600
8611	8612	1061	601	8600
8613	8614	1062	601	8600
8617	8618	1064	602	8616
8616	8645	1285	602	NULL
8619	8620	1065	602	8616
8621	8622	1066	602	8616
8623	8624	1067	602	8616
8625	8626	1068	602	8616
8627	8628	1069	602	8616
8629	8630	1070	602	8616
8631	8632	1071	602	8616
8633	8634	1072	602	8616
8635	8636	1073	602	8616
8637	8638	1074	602	8616
8639	8640	1075	602	8616
8641	8642	1076	602	8616
8643	8644	1077	602	8616
8647	8648	1080	603	8646
8646	8675	1286	603	NULL
8649	8650	1081	603	8646
8651	8652	1082	603	8646
8653	8654	1083	603	8646
8655	8656	1084	603	8646
